revision,layer,auroc,optimal_threshold,sensitivity,specificity
step504000-tokens2230B,20.0,0.43785,0.012150764465332,0.93,0.16000000000000003
step504000-tokens2230B,21.0,0.38912499999999994,1.0607384575737848,0.075,0.985
step504000-tokens2230B,22.0,0.41859999999999997,0.3628870646158854,0.07,0.985
step504000-tokens2230B,23.0,0.3798,0.3083089192708333,0.06,0.99
step504000-tokens2230B,24.0,0.47942500000000005,0.1574276194852941,0.205,0.905
step504000-tokens2230B,25.0,0.432225,0.1787146213007908,0.195,0.895
step504000-tokens2230B,26.0,0.554425,0.0984244372963246,0.285,0.87
step504000-tokens2230B,27.0,0.4747,0.1399727862814198,0.175,0.9
step504000-tokens2230B,28.0,0.5506,0.0221153049294008,0.53,0.585
step504000-tokens2230B,29.0,0.44584999999999997,0.1696709526909722,0.105,0.955
step504000-tokens2230B,30.0,0.52305,0.0047488742404513,0.62,0.49
step504000-tokens2230B,31.0,0.56335,-0.0082600911458333,0.525,0.6
step505000-tokens2234B,1.0,0.5773,0.0033507236214571,0.27,0.915
step505000-tokens2234B,2.0,0.5556,-0.0589774104527064,0.475,0.7150000000000001
step505000-tokens2234B,3.0,0.45299999999999996,-0.0233022007373494,0.54,0.525
step505000-tokens2234B,4.0,0.390875,-0.0300623253930973,0.845,0.235
step505000-tokens2234B,5.0,0.481175,0.0312140592651274,0.33,0.77
step505000-tokens2234B,6.0,0.5031749999999999,-0.0117405910117953,0.635,0.45999999999999996
step505000-tokens2234B,7.0,0.41355000000000003,0.0821940365323939,0.34,0.685
step505000-tokens2234B,8.0,0.4907000000000001,0.0221871621456376,0.2,0.925
step505000-tokens2234B,9.0,0.52895,-0.0025247541317807,0.26,0.9299999999999999
step505000-tokens2234B,10.0,0.486925,-0.0021582786167893,0.215,0.9299999999999999
step505000-tokens2234B,11.0,0.5977,-0.0856138297489711,0.635,0.5900000000000001
step505000-tokens2234B,12.0,0.6283500000000001,-0.0892937242492171,0.655,0.62
step505000-tokens2234B,13.0,0.5877749999999999,0.0050733169215319,0.46,0.73
step505000-tokens2234B,14.0,0.57825,-0.081697940826416,0.61,0.585
step505000-tokens2234B,15.0,0.519725,-0.0903730453252792,0.595,0.5
step505000-tokens2234B,16.0,0.470125,-0.0326159288928766,0.86,0.28
step505000-tokens2234B,17.0,0.3996,-0.0169866547971812,0.925,0.15000000000000002
step505000-tokens2234B,18.0,0.45865,0.0263675489243428,0.97,0.18500000000000005
step505000-tokens2234B,19.0,0.6705,0.0295102625107312,0.435,0.845
step505000-tokens2234B,20.0,0.6647500000000001,0.0026704016185942,0.78,0.56
step505000-tokens2234B,21.0,0.4261,-0.0041752898174783,0.97,0.10999999999999999
step505000-tokens2234B,22.0,0.42035,0.4415351019965278,0.075,0.985
step505000-tokens2234B,23.0,0.4102,0.3067251352163461,0.055,0.99
step505000-tokens2234B,24.0,0.5023249999999999,0.1099819187739364,0.225,0.86
step505000-tokens2234B,25.0,0.438975,0.1342797991873204,0.2,0.875
step505000-tokens2234B,26.0,0.4932500000000001,0.1337187803244289,0.22,0.9
step505000-tokens2234B,27.0,0.503125,0.1407575105365953,0.175,0.92
step505000-tokens2234B,28.0,0.5551,0.0135660922137376,0.685,0.45999999999999996
step505000-tokens2234B,29.0,0.42685,0.301053524017334,0.065,0.985
step505000-tokens2234B,30.0,0.52485,-0.004064821729473,0.835,0.29000000000000004
step505000-tokens2234B,31.0,0.609825,0.0067260417532413,0.53,0.685
step506000-tokens2238B,1.0,0.621475,-0.0048582712809244,0.79,0.4
step506000-tokens2238B,2.0,0.49365,-0.0329948705686649,0.58,0.5349999999999999
step506000-tokens2238B,3.0,0.4542,-0.032470218718998,0.575,0.49
step506000-tokens2238B,4.0,0.31925,1.095135258693321,0.0,1.0
step506000-tokens2238B,5.0,0.512825,0.0180051111588178,0.245,0.915
step506000-tokens2238B,6.0,0.59305,-0.0324276103529819,0.565,0.655
step506000-tokens2238B,7.0,0.47180000000000005,-0.0120710031609786,0.48,0.6
step506000-tokens2238B,8.0,0.448325,0.009472445386355,0.49,0.56
step506000-tokens2238B,9.0,0.518525,-0.0401977164835869,0.555,0.575
step506000-tokens2238B,10.0,0.48287500000000005,-0.0761210123697916,0.4,0.6599999999999999
step506000-tokens2238B,11.0,0.51535,-0.0458303598257211,0.54,0.5900000000000001
step506000-tokens2238B,12.0,0.6096000000000001,-0.0930946968697212,0.705,0.56
step506000-tokens2238B,13.0,0.55535,0.0006915005770596,0.515,0.615
step506000-tokens2238B,14.0,0.5747,-0.0100003577567435,0.645,0.49
step506000-tokens2238B,15.0,0.5555000000000001,-0.092815078307535,0.59,0.525
step506000-tokens2238B,16.0,0.45575,-0.0250741527194068,0.985,0.15500000000000003
step506000-tokens2238B,17.0,0.413775,0.0168165546574004,0.945,0.14
step506000-tokens2238B,18.0,0.41537500000000005,0.0451775541160312,0.985,0.09499999999999997
step506000-tokens2238B,19.0,0.6582749999999999,0.0538555344382485,0.39,0.85
step506000-tokens2238B,20.0,0.48702500000000004,0.0115107486122532,0.905,0.235
step506000-tokens2238B,21.0,0.39944999999999997,-0.0165936239473112,0.995,0.06499999999999995
step506000-tokens2238B,22.0,0.39485000000000003,0.3938361273871528,0.08,0.985
step506000-tokens2238B,23.0,0.3493,0.306365966796875,0.085,0.97
step506000-tokens2238B,24.0,0.4740500000000001,0.2070207999661225,0.145,0.915
step506000-tokens2238B,25.0,0.46807499999999996,0.2638943395882009,0.22,0.88
step506000-tokens2238B,26.0,0.476925,0.2726841976768092,0.18,0.92
step506000-tokens2238B,27.0,0.508225,0.2247180666242327,0.175,0.91
step506000-tokens2238B,28.0,0.52445,0.0044573064435992,0.68,0.43000000000000005
step506000-tokens2238B,29.0,0.426825,0.1538153384980701,0.195,0.825
step506000-tokens2238B,30.0,0.5042000000000001,0.0219297863188244,0.565,0.525
step506000-tokens2238B,31.0,0.534575,-0.0695959643313759,0.805,0.30000000000000004
step507000-tokens2243B,1.0,0.462375,-0.0416180574085156,0.175,0.995
step507000-tokens2243B,2.0,0.5623750000000001,-0.0842026196993314,0.48,0.72
step507000-tokens2243B,3.0,0.4373,-0.0121637631769049,0.525,0.52
step507000-tokens2243B,4.0,0.36565000000000003,-0.0092475969731594,0.835,0.21499999999999997
step507000-tokens2243B,5.0,0.53135,0.034494449211055,0.21,0.97
step507000-tokens2243B,6.0,0.530975,-0.0259654898392526,0.565,0.56
step507000-tokens2243B,7.0,0.463025,0.0211161587110661,0.29,0.795
step507000-tokens2243B,8.0,0.49125,0.020169635549042,0.275,0.835
step507000-tokens2243B,9.0,0.5366,-0.0370308295218113,0.355,0.795
step507000-tokens2243B,10.0,0.46047499999999997,-0.0052455824181454,0.11,0.95
step507000-tokens2243B,11.0,0.543775,-0.1516992024012974,0.63,0.5549999999999999
step507000-tokens2243B,12.0,0.5426500000000001,-0.1772635777791341,0.805,0.36
step507000-tokens2243B,13.0,0.528625,-0.1649169921875,0.855,0.30000000000000004
step507000-tokens2243B,14.0,0.510125,-0.1190209891100209,0.37,0.735
step507000-tokens2243B,15.0,0.5003750000000001,-0.1600934620431289,0.76,0.31000000000000005
step507000-tokens2243B,16.0,0.41165,-0.0469430197179317,0.94,0.15500000000000003
step507000-tokens2243B,17.0,0.385925,-0.0039116833263155,0.97,0.10999999999999999
step507000-tokens2243B,18.0,0.416975,0.0481897670049047,0.93,0.17500000000000004
step507000-tokens2243B,19.0,0.55325,0.0299523671468098,0.795,0.355
step507000-tokens2243B,20.0,0.44662500000000005,0.0155269953830183,0.985,0.135
step507000-tokens2243B,21.0,0.39780000000000004,-0.0203115712364747,0.995,0.08499999999999996
step507000-tokens2243B,22.0,0.41757500000000003,0.4143168131510417,0.075,0.985
step507000-tokens2243B,23.0,0.393975,0.218362149325284,0.085,0.96
step507000-tokens2243B,24.0,0.53095,0.0299888817039695,0.655,0.43500000000000005
step507000-tokens2243B,25.0,0.52105,0.1160617093427465,0.31,0.78
step507000-tokens2243B,26.0,0.5437,0.1073616691257642,0.345,0.785
step507000-tokens2243B,27.0,0.5687499999999999,0.0304848356781718,0.535,0.62
step507000-tokens2243B,28.0,0.5929,-0.0201381077276212,0.505,0.6950000000000001
step507000-tokens2243B,29.0,0.5204,0.0733360007957175,0.32,0.75
step507000-tokens2243B,30.0,0.5881,-0.0505782336723513,0.725,0.475
step507000-tokens2243B,31.0,0.561075,-0.0530437893337673,0.81,0.32999999999999996
