revision,layer,auroc,optimal_threshold,sensitivity,specificity
step541000-tokens2393B,18.0,0.44605,0.0441151541919761,0.96,0.15500000000000003
step541000-tokens2393B,19.0,0.71465,0.0032026022265146,0.57,0.845
step541000-tokens2393B,20.0,0.60375,0.0085690395891173,0.8,0.45499999999999996
step541000-tokens2393B,21.0,0.41585000000000005,-0.0160800414007218,0.98,0.10999999999999999
step541000-tokens2393B,22.0,0.43770000000000003,0.3527018229166667,0.07,0.985
step541000-tokens2393B,23.0,0.44767499999999993,-0.0221892184898501,0.875,0.18500000000000005
step541000-tokens2393B,24.0,0.6159,-0.076413354208303,0.72,0.53
step541000-tokens2393B,25.0,0.56225,-0.033848482019761,0.67,0.525
step541000-tokens2393B,26.0,0.620425,-0.0808027622311614,0.66,0.5900000000000001
step541000-tokens2393B,27.0,0.606425,-0.0381087239583333,0.685,0.54
step541000-tokens2393B,28.0,0.6478999999999999,-0.044057042145532,0.575,0.71
step541000-tokens2393B,29.0,0.6379750000000001,-0.0398319789341517,0.86,0.38
step541000-tokens2393B,30.0,0.5765125,-0.0364618456460596,0.545,0.63
step541000-tokens2393B,31.0,0.6312999999999999,-0.0679332239683284,0.515,0.74
