revision,layer,auroc,optimal_threshold,sensitivity,specificity
step471000-tokens2084B,26.0,0.383025,0.5597000122070312,0.05,0.995
step471000-tokens2084B,27.0,0.369125,0.4835171169704861,0.07,0.975
step471000-tokens2084B,28.0,0.3659,0.4599862098693847,0.05,0.99
step471000-tokens2084B,29.0,0.352325,0.4613206651475694,0.07,0.97
step471000-tokens2084B,30.0,0.353875,0.4077623155381944,0.07,0.975
step471000-tokens2084B,31.0,0.3438,0.4831576877170139,0.05,0.995
step472000-tokens2088B,1.0,0.668075,-0.0121299960674383,0.895,0.38
step472000-tokens2088B,2.0,0.5645,-0.0688577965845035,0.465,0.755
step472000-tokens2088B,3.0,0.3448,1.1126096641894467,0.0,1.0
step472000-tokens2088B,4.0,0.415875,-0.04241699777591,0.695,0.31999999999999995
step472000-tokens2088B,5.0,0.55865,0.0178357081197614,0.4,0.845
step472000-tokens2088B,6.0,0.602975,-0.0235277340735918,0.395,0.88
step472000-tokens2088B,7.0,0.5070250000000001,0.0111251840900882,0.175,0.925
step472000-tokens2088B,8.0,0.594775,-0.0328316990606385,0.525,0.665
step472000-tokens2088B,9.0,0.638225,-0.0688694266022228,0.48,0.84
step472000-tokens2088B,10.0,0.5297,0.0149672906003405,0.26,0.91
step472000-tokens2088B,11.0,0.5966,7.959377546251917e-05,0.335,0.85
step472000-tokens2088B,12.0,0.5316749999999999,-0.0145894258133488,0.56,0.565
step472000-tokens2088B,13.0,0.48510000000000003,0.1259857904996803,0.09,0.99
step472000-tokens2088B,14.0,0.4799,0.1175661954012784,0.13,0.925
step472000-tokens2088B,15.0,0.46385,0.0167026815353574,0.64,0.395
step472000-tokens2088B,16.0,0.412875,0.0035810942178244,0.96,0.125
step472000-tokens2088B,17.0,0.380675,0.0466422314913767,0.95,0.08999999999999997
step472000-tokens2088B,18.0,0.408775,0.0175689379374186,0.985,0.10999999999999999
step472000-tokens2088B,19.0,0.6161500000000001,0.0485728870738636,0.325,0.91
step472000-tokens2088B,20.0,0.53205,0.0187272291917067,0.68,0.505
step472000-tokens2088B,21.0,0.502975,0.0069254029471919,0.9,0.255
step472000-tokens2088B,22.0,0.430525,-0.0173600253305937,0.965,0.10999999999999999
step472000-tokens2088B,23.0,0.430275,0.4059736463758681,0.08,0.985
step472000-tokens2088B,24.0,0.518975,-0.0183975606025019,0.86,0.28500000000000003
step472000-tokens2088B,25.0,0.515675,-0.0668671511221623,0.97,0.15500000000000003
step472000-tokens2088B,26.0,0.5113749999999999,-0.0625896058552005,0.965,0.18000000000000005
step472000-tokens2088B,27.0,0.524475,-0.0935256278169327,0.975,0.15000000000000002
step472000-tokens2088B,28.0,0.671975,-0.0299510584007694,0.855,0.47
step472000-tokens2088B,29.0,0.528575,-0.0113908268694673,0.84,0.29000000000000004
step472000-tokens2088B,30.0,0.45592499999999997,0.2490856029369213,0.09,0.97
step472000-tokens2088B,31.0,0.56685,0.0293344411195493,0.285,0.885
